proposal,fitness,cycle_time
"[[36, 78], [79, 58], [24, 93], [16, 33], [79, 62], [90, 92], [88, 88], [48, 84], [69, 33], [28, 72]]",1.7347221033847076,7.524579286575317
"[[36, 78], [79, 58], [24, 93], [16, 33], [79, 62], [90, 92], [88, 88], [48, 94], [69, 33], [28, 72]]",1.9061751267785145,7.608563661575317
"[[36, 78], [79, 58], [24, 93], [16, 33], [69, 62], [90, 92], [88, 88], [48, 94], [69, 33], [28, 72]]",2.047234222782975,7.389744520187378
"[[36, 78], [79, 58], [24, 93], [16, 33], [69, 62], [90, 92], [88, 88], [48, 94], [59, 33], [28, 72]]",2.1397204277738573,7.777482032775879
"[[36, 78], [79, 58], [24, 93], [16, 33], [59, 62], [90, 92], [88, 88], [48, 94], [59, 33], [28, 72]]",2.2049481174391485,7.564575910568237
"[[36, 78], [79, 58], [24, 93], [16, 33], [59, 62], [90, 92], [88, 88], [48, 94], [59, 23], [28, 72]]",2.284617682642673,7.632533311843872
"[[36, 78], [79, 58], [24, 93], [16, 33], [59, 62], [90, 92], [88, 88], [48, 94], [59, 13], [28, 72]]",2.3312710083954373,7.395197153091431
"[[36, 78], [79, 58], [24, 93], [16, 33], [59, 62], [90, 92], [88, 88], [48, 94], [49, 13], [28, 72]]",2.4345606043061228,7.3984034061431885
"[[36, 78], [79, 58], [24, 93], [16, 33], [59, 62], [90, 92], [88, 88], [48, 94], [49, 3], [28, 72]]",2.4862877969149797,7.658893823623657
"[[36, 78], [79, 58], [24, 93], [16, 33], [59, 52], [90, 92], [88, 88], [48, 94], [49, 3], [28, 72]]",2.5402367288877263,7.462539196014404
"[[36, 78], [79, 58], [24, 93], [16, 33], [49, 52], [90, 92], [88, 88], [48, 94], [49, 3], [28, 72]]",2.640379688035829,7.572948455810547
"[[36, 78], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [88, 88], [48, 94], [49, 3], [28, 72]]",2.7312887789449203,7.618765354156494
"[[36, 68], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [88, 88], [48, 94], [49, 3], [28, 72]]",2.7577283935539274,7.4143760204315186
"[[36, 68], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [78, 88], [48, 94], [49, 3], [28, 72]]",2.7633300068185473,7.6084747314453125
"[[36, 68], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [68, 88], [48, 94], [49, 3], [28, 72]]",2.768483491021998,7.40234112739563
"[[36, 68], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [58, 88], [48, 94], [49, 3], [28, 72]]",2.7729647816336946,7.359618425369263
"[[36, 58], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [58, 88], [48, 94], [49, 3], [28, 72]]",2.7772220077148058,7.362682342529297
"[[36, 48], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [58, 88], [48, 94], [49, 3], [28, 72]]",2.9728736146164914,7.5202317237854
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [58, 88], [48, 94], [49, 3], [28, 72]]",3.0244076019591755,7.407644987106323
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [58, 98], [48, 94], [49, 3], [28, 72]]",3.0266482472650234,7.422300577163696
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [90, 92], [48, 98], [48, 94], [49, 3], [28, 72]]",3.043698104790423,7.356693267822266
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [80, 92], [48, 98], [48, 94], [49, 3], [28, 72]]",3.045938750096271,7.5148632526397705
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [70, 92], [48, 98], [48, 94], [49, 3], [28, 72]]",3.0481793954021192,7.51105260848999
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [60, 92], [48, 98], [48, 94], [49, 3], [28, 72]]",3.0504200407079676,7.408764839172363
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [48, 94], [49, 3], [28, 72]]",3.0524366214832304,7.363466024398804
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 94], [49, 3], [28, 72]]",3.0605029445842837,7.569617986679077
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 84], [49, 3], [28, 72]]",3.074170880949957,7.391016483306885
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 74], [49, 3], [28, 72]]",3.083357526703934,7.611851930618286
"[[26, 48], [79, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 64], [49, 3], [28, 72]]",3.0838056557651035,7.602187633514404
"[[26, 48], [69, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 64], [49, 3], [28, 72]]",3.0838056557651035,7.363030433654785
"[[26, 48], [59, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 64], [49, 3], [28, 72]]",3.0936644951108354,7.4742584228515625
"[[26, 48], [49, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 64], [49, 3], [28, 72]]",3.138701465758382,7.348605155944824
"[[26, 48], [49, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 74], [49, 3], [28, 72]]",3.138253336697212,7.60983419418335
"[[26, 48], [49, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 74], [49, 8], [28, 72]]",3.2303503035442285,7.387735843658447
"[[21, 48], [49, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 74], [49, 8], [28, 72]]",3.247664202994618,7.443159818649292
"[[21, 48], [44, 48], [24, 93], [16, 33], [49, 52], [50, 92], [48, 98], [38, 74], [49, 8], [28, 72]]",3.274551946664795,7.396623611450195
"[[21, 48], [44, 48], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [38, 74], [49, 8], [28, 72]]",3.285422567042306,7.51021146774292
"[[21, 48], [44, 43], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [38, 74], [49, 8], [28, 72]]",3.291024180306926,7.378413200378418
"[[21, 48], [44, 43], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [38, 69], [49, 8], [28, 72]]",3.2937129546739436,7.454730272293091
"[[21, 48], [44, 43], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [33, 69], [49, 8], [28, 72]]",3.3244756182802373,7.4075024127960205
"[[21, 48], [44, 43], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [33, 69], [49, 8], [33, 72]]",3.3652539036012383,7.457396984100342
"[[21, 48], [44, 43], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [28, 69], [49, 8], [33, 72]]",3.405178775092515,7.350553750991821
"[[21, 48], [44, 48], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [28, 69], [49, 8], [33, 72]]",3.401369678072573,7.552793264389038
"[[21, 46], [44, 48], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [28, 69], [49, 8], [33, 72]]",3.4883959919558514,7.494890213012695
"[[21, 46], [44, 48], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [28, 69], [49, 6], [33, 72]]",3.5035623430142118,7.366681814193726
"[[21, 46], [44, 48], [24, 93], [16, 28], [49, 52], [50, 92], [48, 98], [28, 69], [49, 6], [33, 70]]",3.5186386890310466,7.3538289070129395
"[[21, 46], [44, 48], [24, 95], [16, 28], [49, 52], [50, 92], [48, 98], [28, 69], [49, 6], [33, 70]]",3.531026701397839,7.379757881164551
